2022 NAICS US Code,2022 NAICS US Title,code original,code_group_one,code_group_two,code_group_three,code_group_four,code_group_five,code_group_six
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",532120,5,53,532,5321,53212,532120
5322,Consumer Goods Rental,5322,5,53,532,5322,,
53221,Consumer Electronics and Appliances Rental,53221,5,53,532,5322,53221,
532210,Consumer Electronics and Appliances Rental,532210,5,53,532,5322,53221,532210
53228,Other Consumer Goods Rental,53228,5,53,532,5322,53228,
532281,Formal Wear and Costume Rental,532281,5,53,532,5322,53228,532281
532282,Video Tape and Disc Rental,532282,5,53,532,5322,53228,532282
532283,Home Health Equipment Rental,532283,5,53,532,5322,53228,532283
532284,Recreational Goods Rental,532284,5,53,532,5322,53228,532284
532289,All Other Consumer Goods Rental,532289,5,53,532,5322,53228,532289
5323,General Rental Centers,5323,5,53,532,5323,,
53231,General Rental Centers,53231,5,53,532,5323,53231,
532310,General Rental Centers,532310,5,53,532,5323,53231,532310
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,5324,5,53,532,5324,,
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",53241,5,53,532,5324,53241,
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",532411,5,53,532,5324,53241,532411
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",532412,5,53,532,5324,53241,532412
53242,Office Machinery and Equipment Rental and Leasing,53242,5,53,532,5324,53242,
532420,Office Machinery and Equipment Rental and Leasing,532420,5,53,532,5324,53242,532420
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,53249,5,53,532,5324,53249,
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,532490,5,53,532,5324,53249,532490
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533,5,53,533,,,
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5331,5,53,533,5331,,
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53311,5,53,533,5331,53311,
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533110,5,53,533,5331,53311,533110
54,"Professional, Scientific, and Technical Services",54,5,54,,,,
541,"Professional, Scientific, and Technical Services",541,5,54,541,,,
5411,Legal Services,5411,5,54,541,5411,,
54111,Offices of Lawyers,54111,5,54,541,5411,54111,
541110,Offices of Lawyers,541110,5,54,541,5411,54111,541110
54112,Offices of Notaries,54112,5,54,541,5411,54112,
541120,Offices of Notaries,541120,5,54,541,5411,54112,541120
54119,Other Legal Services,54119,5,54,541,5411,54119,
541191,Title Abstract and Settlement Offices,541191,5,54,541,5411,54119,541191
541199,All Other Legal Services,541199,5,54,541,5411,54119,541199
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5412,5,54,541,5412,,
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",54121,5,54,541,5412,54121,
541211,Offices of Certified Public Accountants,541211,5,54,541,5412,54121,541211
541213,Tax Preparation Services,541213,5,54,541,5412,54121,541213
541214,Payroll Services,541214,5,54,541,5412,54121,541214
541219,Other Accounting Services,541219,5,54,541,5412,54121,541219
5413,"Architectural, Engineering, and Related Services",5413,5,54,541,5413,,
54131,Architectural Services,54131,5,54,541,5413,54131,
541310,Architectural Services,541310,5,54,541,5413,54131,541310
54132,Landscape Architectural Services,54132,5,54,541,5413,54132,
541320,Landscape Architectural Services,541320,5,54,541,5413,54132,541320
54133,Engineering Services,54133,5,54,541,5413,54133,
541330,Engineering Services,541330,5,54,541,5413,54133,541330
54134,Drafting Services,54134,5,54,541,5413,54134,
541340,Drafting Services,541340,5,54,541,5413,54134,541340
54135,Building Inspection Services,54135,5,54,541,5413,54135,
541350,Building Inspection Services,541350,5,54,541,5413,54135,541350
54136,Geophysical Surveying and Mapping Services,54136,5,54,541,5413,54136,
541360,Geophysical Surveying and Mapping Services,541360,5,54,541,5413,54136,541360
54137,Surveying and Mapping (except Geophysical) Services,54137,5,54,541,5413,54137,
541370,Surveying and Mapping (except Geophysical) Services,541370,5,54,541,5413,54137,541370
54138,Testing Laboratories and Services,54138,5,54,541,5413,54138,
541380,Testing Laboratories and Services,541380,5,54,541,5413,54138,541380
5414,Specialized Design Services,5414,5,54,541,5414,,
54141,Interior Design Services,54141,5,54,541,5414,54141,
541410,Interior Design Services,541410,5,54,541,5414,54141,541410
54142,Industrial Design Services,54142,5,54,541,5414,54142,
541420,Industrial Design Services,541420,5,54,541,5414,54142,541420
54143,Graphic Design Services,54143,5,54,541,5414,54143,
541430,Graphic Design Services,541430,5,54,541,5414,54143,541430
54149,Other Specialized Design Services,54149,5,54,541,5414,54149,
541490,Other Specialized Design Services,541490,5,54,541,5414,54149,541490
5415,Computer Systems Design and Related Services,5415,5,54,541,5415,,
54151,Computer Systems Design and Related Services,54151,5,54,541,5415,54151,
541511,Custom Computer Programming Services,541511,5,54,541,5415,54151,541511
541512,Computer Systems Design Services,541512,5,54,541,5415,54151,541512
541513,Computer Facilities Management Services,541513,5,54,541,5415,54151,541513
541519,Other Computer Related Services,541519,5,54,541,5415,54151,541519
5416,"Management, Scientific, and Technical Consulting Services",5416,5,54,541,5416,,
54161,Management Consulting Services,54161,5,54,541,5416,54161,
541611,Administrative Management and General Management Consulting Services,541611,5,54,541,5416,54161,541611
541612,Human Resources Consulting Services,541612,5,54,541,5416,54161,541612
541613,Marketing Consulting Services,541613,5,54,541,5416,54161,541613
541614,"Process, Physical Distribution, and Logistics Consulting Services",541614,5,54,541,5416,54161,541614
541618,Other Management Consulting Services,541618,5,54,541,5416,54161,541618
54162,Environmental Consulting Services,54162,5,54,541,5416,54162,
541620,Environmental Consulting Services,541620,5,54,541,5416,54162,541620
54169,Other Scientific and Technical Consulting Services,54169,5,54,541,5416,54169,
541690,Other Scientific and Technical Consulting Services,541690,5,54,541,5416,54169,541690
5417,Scientific Research and Development Services,5417,5,54,541,5417,,
54171,"Research and Development in the Physical, Engineering, and Life Sciences",54171,5,54,541,5417,54171,
541713,Research and Development in Nanotechnology,541713,5,54,541,5417,54171,541713
541714,Research and Development in Biotechnology (except Nanobiotechnology),541714,5,54,541,5417,54171,541714
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",541715,5,54,541,5417,54171,541715
54172,Research and Development in the Social Sciences and Humanities,54172,5,54,541,5417,54172,
541720,Research and Development in the Social Sciences and Humanities,541720,5,54,541,5417,54172,541720
5418,"Advertising, Public Relations, and Related Services",5418,5,54,541,5418,,
54181,Advertising Agencies,54181,5,54,541,5418,54181,
541810,Advertising Agencies,541810,5,54,541,5418,54181,541810
54182,Public Relations Agencies,54182,5,54,541,5418,54182,
541820,Public Relations Agencies,541820,5,54,541,5418,54182,541820
54183,Media Buying Agencies,54183,5,54,541,5418,54183,
541830,Media Buying Agencies,541830,5,54,541,5418,54183,541830
54184,Media Representatives,54184,5,54,541,5418,54184,
541840,Media Representatives,541840,5,54,541,5418,54184,541840
54185,Indoor and Outdoor Display Advertising,54185,5,54,541,5418,54185,
541850,Indoor and Outdoor Display Advertising,541850,5,54,541,5418,54185,541850
54186,Direct Mail Advertising,54186,5,54,541,5418,54186,
541860,Direct Mail Advertising,541860,5,54,541,5418,54186,541860
54187,Advertising Material Distribution Services,54187,5,54,541,5418,54187,
541870,Advertising Material Distribution Services,541870,5,54,541,5418,54187,541870
54189,Other Services Related to Advertising,54189,5,54,541,5418,54189,
541890,Other Services Related to Advertising,541890,5,54,541,5418,54189,541890
5419,"Other Professional, Scientific, and Technical Services",5419,5,54,541,5419,,
54191,Marketing Research and Public Opinion Polling,54191,5,54,541,5419,54191,
541910,Marketing Research and Public Opinion Polling,541910,5,54,541,5419,54191,541910
54192,Photographic Services,54192,5,54,541,5419,54192,
541921,"Photography Studios, Portrait",541921,5,54,541,5419,54192,541921
541922,Commercial Photography,541922,5,54,541,5419,54192,541922
54193,Translation and Interpretation Services,54193,5,54,541,5419,54193,
541930,Translation and Interpretation Services,541930,5,54,541,5419,54193,541930
54194,Veterinary Services,54194,5,54,541,5419,54194,
541940,Veterinary Services,541940,5,54,541,5419,54194,541940
54199,"All Other Professional, Scientific, and Technical Services",54199,5,54,541,5419,54199,
541990,"All Other Professional, Scientific, and Technical Services",541990,5,54,541,5419,54199,541990
55,Management of Companies and Enterprises,55,5,55,,,,
551,Management of Companies and Enterprises,551,5,55,551,,,
5511,Management of Companies and Enterprises,5511,5,55,551,5511,,
55111,Management of Companies and Enterprises,55111,5,55,551,5511,55111,
551111,Offices of Bank Holding Companies,551111,5,55,551,5511,55111,551111
551112,Offices of Other Holding Companies,551112,5,55,551,5511,55111,551112
551114,"Corporate, Subsidiary, and Regional Managing Offices",551114,5,55,551,5511,55111,551114
56,Administrative and Support and Waste Management and Remediation Services,56,5,56,,,,
561,Administrative and Support Services,561,5,56,561,,,
5611,Office Administrative Services,5611,5,56,561,5611,,
56111,Office Administrative Services,56111,5,56,561,5611,56111,
561110,Office Administrative Services,561110,5,56,561,5611,56111,561110
5612,Facilities Support Services,5612,5,56,561,5612,,
56121,Facilities Support Services,56121,5,56,561,5612,56121,
561210,Facilities Support Services,561210,5,56,561,5612,56121,561210
5613,Employment Services,5613,5,56,561,5613,,
56131,Employment Placement Agencies and Executive Search Services,56131,5,56,561,5613,56131,
561311,Employment Placement Agencies,561311,5,56,561,5613,56131,561311
561312,Executive Search Services,561312,5,56,561,5613,56131,561312
56132,Temporary Help Services,56132,5,56,561,5613,56132,
561320,Temporary Help Services,561320,5,56,561,5613,56132,561320
56133,Professional Employer Organizations,56133,5,56,561,5613,56133,
561330,Professional Employer Organizations,561330,5,56,561,5613,56133,561330
5614,Business Support Services,5614,5,56,561,5614,,
56141,Document Preparation Services,56141,5,56,561,5614,56141,
561410,Document Preparation Services,561410,5,56,561,5614,56141,561410
56142,Telephone Call Centers,56142,5,56,561,5614,56142,
561421,Telephone Answering Services,561421,5,56,561,5614,56142,561421
561422,Telemarketing Bureaus and Other Contact Centers,561422,5,56,561,5614,56142,561422
56143,Business Service Centers,56143,5,56,561,5614,56143,
561431,Private Mail Centers,561431,5,56,561,5614,56143,561431
561439,Other Business Service Centers (including Copy Shops),561439,5,56,561,5614,56143,561439
56144,Collection Agencies,56144,5,56,561,5614,56144,
561440,Collection Agencies,561440,5,56,561,5614,56144,561440
56145,Credit Bureaus,56145,5,56,561,5614,56145,
561450,Credit Bureaus,561450,5,56,561,5614,56145,561450
56149,Other Business Support Services,56149,5,56,561,5614,56149,
561491,Repossession Services,561491,5,56,561,5614,56149,561491
561492,Court Reporting and Stenotype Services,561492,5,56,561,5614,56149,561492
561499,All Other Business Support Services,561499,5,56,561,5614,56149,561499
5615,Travel Arrangement and Reservation Services,5615,5,56,561,5615,,
56151,Travel Agencies,56151,5,56,561,5615,56151,
561510,Travel Agencies,561510,5,56,561,5615,56151,561510
56152,Tour Operators,56152,5,56,561,5615,56152,
561520,Tour Operators,561520,5,56,561,5615,56152,561520
56159,Other Travel Arrangement and Reservation Services,56159,5,56,561,5615,56159,
561591,Convention and Visitors Bureaus,561591,5,56,561,5615,56159,561591
561599,All Other Travel Arrangement and Reservation Services,561599,5,56,561,5615,56159,561599
5616,Investigation and Security Services,5616,5,56,561,5616,,
56161,"Investigation, Guard, and Armored Car Services",56161,5,56,561,5616,56161,
561611,Investigation and Personal Background Check Services,561611,5,56,561,5616,56161,561611
561612,Security Guards and Patrol Services,561612,5,56,561,5616,56161,561612
561613,Armored Car Services,561613,5,56,561,5616,56161,561613
56162,Security Systems Services,56162,5,56,561,5616,56162,
561621,Security Systems Services (except Locksmiths),561621,5,56,561,5616,56162,561621
561622,Locksmiths,561622,5,56,561,5616,56162,561622
5617,Services to Buildings and Dwellings,5617,5,56,561,5617,,
56171,Exterminating and Pest Control Services,56171,5,56,561,5617,56171,
561710,Exterminating and Pest Control Services,561710,5,56,561,5617,56171,561710
56172,Janitorial Services,56172,5,56,561,5617,56172,
561720,Janitorial Services,561720,5,56,561,5617,56172,561720
56173,Landscaping Services,56173,5,56,561,5617,56173,
561730,Landscaping Services,561730,5,56,561,5617,56173,561730
56174,Carpet and Upholstery Cleaning Services,56174,5,56,561,5617,56174,
561740,Carpet and Upholstery Cleaning Services,561740,5,56,561,5617,56174,561740
56179,Other Services to Buildings and Dwellings,56179,5,56,561,5617,56179,
561790,Other Services to Buildings and Dwellings,561790,5,56,561,5617,56179,561790
5619,Other Support Services,5619,5,56,561,5619,,
56191,Packaging and Labeling Services,56191,5,56,561,5619,56191,
561910,Packaging and Labeling Services,561910,5,56,561,5619,56191,561910
56192,Convention and Trade Show Organizers,56192,5,56,561,5619,56192,
561920,Convention and Trade Show Organizers,561920,5,56,561,5619,56192,561920
56199,All Other Support Services,56199,5,56,561,5619,56199,
561990,All Other Support Services,561990,5,56,561,5619,56199,561990
562,Waste Management and Remediation Services,562,5,56,562,,,
5621,Waste Collection,5621,5,56,562,5621,,
56211,Waste Collection,56211,5,56,562,5621,56211,
562111,Solid Waste Collection,562111,5,56,562,5621,56211,562111
562112,Hazardous Waste Collection,562112,5,56,562,5621,56211,562112
562119,Other Waste Collection,562119,5,56,562,5621,56211,562119
5622,Waste Treatment and Disposal,5622,5,56,562,5622,,
56221,Waste Treatment and Disposal,56221,5,56,562,5622,56221,
562211,Hazardous Waste Treatment and Disposal,562211,5,56,562,5622,56221,562211
562212,Solid Waste Landfill,562212,5,56,562,5622,56221,562212
562213,Solid Waste Combustors and Incinerators,562213,5,56,562,5622,56221,562213
562219,Other Nonhazardous Waste Treatment and Disposal,562219,5,56,562,5622,56221,562219
5629,Remediation and Other Waste Management Services,5629,5,56,562,5629,,
56291,Remediation Services,56291,5,56,562,5629,56291,
562910,Remediation Services,562910,5,56,562,5629,56291,562910
56292,Materials Recovery Facilities,56292,5,56,562,5629,56292,
562920,Materials Recovery Facilities,562920,5,56,562,5629,56292,562920
56299,All Other Waste Management Services,56299,5,56,562,5629,56299,
562991,Septic Tank and Related Services,562991,5,56,562,5629,56299,562991
562998,All Other Miscellaneous Waste Management Services,562998,5,56,562,5629,56299,562998
61,Educational Services,61,6,61,,,,
611,Educational Services,611,6,61,611,,,
6111,Elementary and Secondary Schools,6111,6,61,611,6111,,
61111,Elementary and Secondary Schools,61111,6,61,611,6111,61111,
611110,Elementary and Secondary Schools,611110,6,61,611,6111,61111,611110
6112,Junior Colleges,6112,6,61,611,6112,,
61121,Junior Colleges,61121,6,61,611,6112,61121,
611210,Junior Colleges,611210,6,61,611,6112,61121,611210
6113,"Colleges, Universities, and Professional Schools",6113,6,61,611,6113,,
61131,"Colleges, Universities, and Professional Schools",61131,6,61,611,6113,61131,
611310,"Colleges, Universities, and Professional Schools",611310,6,61,611,6113,61131,611310
6114,Business Schools and Computer and Management Training,6114,6,61,611,6114,,
61141,Business and Secretarial Schools,61141,6,61,611,6114,61141,
611410,Business and Secretarial Schools,611410,6,61,611,6114,61141,611410
61142,Computer Training,61142,6,61,611,6114,61142,
611420,Computer Training,611420,6,61,611,6114,61142,611420
61143,Professional and Management Development Training,61143,6,61,611,6114,61143,
611430,Professional and Management Development Training,611430,6,61,611,6114,61143,611430
6115,Technical and Trade Schools,6115,6,61,611,6115,,
61151,Technical and Trade Schools,61151,6,61,611,6115,61151,
611511,Cosmetology and Barber Schools,611511,6,61,611,6115,61151,611511
611512,Flight Training,611512,6,61,611,6115,61151,611512
611513,Apprenticeship Training,611513,6,61,611,6115,61151,611513
611519,Other Technical and Trade Schools,611519,6,61,611,6115,61151,611519
6116,Other Schools and Instruction,6116,6,61,611,6116,,
61161,Fine Arts Schools,61161,6,61,611,6116,61161,
611610,Fine Arts Schools,611610,6,61,611,6116,61161,611610
61162,Sports and Recreation Instruction,61162,6,61,611,6116,61162,
611620,Sports and Recreation Instruction,611620,6,61,611,6116,61162,611620
61163,Language Schools,61163,6,61,611,6116,61163,
611630,Language Schools,611630,6,61,611,6116,61163,611630
61169,All Other Schools and Instruction,61169,6,61,611,6116,61169,
611691,Exam Preparation and Tutoring,611691,6,61,611,6116,61169,611691
611692,Automobile Driving Schools,611692,6,61,611,6116,61169,611692
611699,All Other Miscellaneous Schools and Instruction,611699,6,61,611,6116,61169,611699
6117,Educational Support Services,6117,6,61,611,6117,,
61171,Educational Support Services,61171,6,61,611,6117,61171,
611710,Educational Support Services,611710,6,61,611,6117,61171,611710
62,Health Care and Social Assistance,62,6,62,,,,
621,Ambulatory Health Care Services,621,6,62,621,,,
6211,Offices of Physicians,6211,6,62,621,6211,,
62111,Offices of Physicians,62111,6,62,621,6211,62111,
621111,Offices of Physicians (except Mental Health Specialists),621111,6,62,621,6211,62111,621111
621112,"Offices of Physicians, Mental Health Specialists",621112,6,62,621,6211,62111,621112
6212,Offices of Dentists,6212,6,62,621,6212,,
62121,Offices of Dentists,62121,6,62,621,6212,62121,
621210,Offices of Dentists,621210,6,62,621,6212,62121,621210
6213,Offices of Other Health Practitioners,6213,6,62,621,6213,,
62131,Offices of Chiropractors,62131,6,62,621,6213,62131,
621310,Offices of Chiropractors,621310,6,62,621,6213,62131,621310
62132,Offices of Optometrists,62132,6,62,621,6213,62132,
621320,Offices of Optometrists,621320,6,62,621,6213,62132,621320
62133,Offices of Mental Health Practitioners (except Physicians),62133,6,62,621,6213,62133,
621330,Offices of Mental Health Practitioners (except Physicians),621330,6,62,621,6213,62133,621330
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62134,6,62,621,6213,62134,
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,6,62,621,6213,62134,621340
62139,Offices of All Other Health Practitioners,62139,6,62,621,6213,62139,
621391,Offices of Podiatrists,621391,6,62,621,6213,62139,621391
621399,Offices of All Other Miscellaneous Health Practitioners,621399,6,62,621,6213,62139,621399
6214,Outpatient Care Centers,6214,6,62,621,6214,,
62141,Family Planning Centers,62141,6,62,621,6214,62141,
621410,Family Planning Centers,621410,6,62,621,6214,62141,621410
62142,Outpatient Mental Health and Substance Abuse Centers,62142,6,62,621,6214,62142,
621420,Outpatient Mental Health and Substance Abuse Centers,621420,6,62,621,6214,62142,621420
62149,Other Outpatient Care Centers,62149,6,62,621,6214,62149,
621491,HMO Medical Centers,621491,6,62,621,6214,62149,621491
621492,Kidney Dialysis Centers,621492,6,62,621,6214,62149,621492
621493,Freestanding Ambulatory Surgical and Emergency Centers,621493,6,62,621,6214,62149,621493
621498,All Other Outpatient Care Centers,621498,6,62,621,6214,62149,621498
6215,Medical and Diagnostic Laboratories,6215,6,62,621,6215,,
62151,Medical and Diagnostic Laboratories,62151,6,62,621,6215,62151,
621511,Medical Laboratories,621511,6,62,621,6215,62151,621511
621512,Diagnostic Imaging Centers,621512,6,62,621,6215,62151,621512
6216,Home Health Care Services,6216,6,62,621,6216,,
62161,Home Health Care Services,62161,6,62,621,6216,62161,
621610,Home Health Care Services,621610,6,62,621,6216,62161,621610
6219,Other Ambulatory Health Care Services,6219,6,62,621,6219,,
62191,Ambulance Services,62191,6,62,621,6219,62191,
621910,Ambulance Services,621910,6,62,621,6219,62191,621910
62199,All Other Ambulatory Health Care Services,62199,6,62,621,6219,62199,
621991,Blood and Organ Banks,621991,6,62,621,6219,62199,621991
621999,All Other Miscellaneous Ambulatory Health Care Services,621999,6,62,621,6219,62199,621999
622,Hospitals,622,6,62,622,,,
6221,General Medical and Surgical Hospitals,6221,6,62,622,6221,,
62211,General Medical and Surgical Hospitals,62211,6,62,622,6221,62211,
622110,General Medical and Surgical Hospitals,622110,6,62,622,6221,62211,622110
6222,Psychiatric and Substance Abuse Hospitals,6222,6,62,622,6222,,
62221,Psychiatric and Substance Abuse Hospitals,62221,6,62,622,6222,62221,
622210,Psychiatric and Substance Abuse Hospitals,622210,6,62,622,6222,62221,622210
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,6223,6,62,622,6223,,
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,62231,6,62,622,6223,62231,
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,622310,6,62,622,6223,62231,622310
623,Nursing and Residential Care Facilities,623,6,62,623,,,
6231,Nursing Care Facilities (Skilled Nursing Facilities),6231,6,62,623,6231,,
62311,Nursing Care Facilities (Skilled Nursing Facilities),62311,6,62,623,6231,62311,
623110,Nursing Care Facilities (Skilled Nursing Facilities),623110,6,62,623,6231,62311,623110
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",6232,6,62,623,6232,,
62321,Residential Intellectual and Developmental Disability Facilities,62321,6,62,623,6232,62321,
623210,Residential Intellectual and Developmental Disability Facilities,623210,6,62,623,6232,62321,623210
62322,Residential Mental Health and Substance Abuse Facilities,62322,6,62,623,6232,62322,
623220,Residential Mental Health and Substance Abuse Facilities,623220,6,62,623,6232,62322,623220
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,6233,6,62,623,6233,,
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,62331,6,62,623,6233,62331,
623311,Continuing Care Retirement Communities,623311,6,62,623,6233,62331,623311
623312,Assisted Living Facilities for the Elderly,623312,6,62,623,6233,62331,623312
6239,Other Residential Care Facilities,6239,6,62,623,6239,,
62399,Other Residential Care Facilities,62399,6,62,623,6239,62399,
623990,Other Residential Care Facilities,623990,6,62,623,6239,62399,623990
624,Social Assistance,624,6,62,624,,,
6241,Individual and Family Services,6241,6,62,624,6241,,
62411,Child and Youth Services,62411,6,62,624,6241,62411,
624110,Child and Youth Services,624110,6,62,624,6241,62411,624110
62412,Services for the Elderly and Persons with Disabilities,62412,6,62,624,6241,62412,
624120,Services for the Elderly and Persons with Disabilities,624120,6,62,624,6241,62412,624120
62419,Other Individual and Family Services,62419,6,62,624,6241,62419,
624190,Other Individual and Family Services,624190,6,62,624,6241,62419,624190
6242,"Community Food and Housing, and Emergency and Other Relief Services",6242,6,62,624,6242,,
62421,Community Food Services,62421,6,62,624,6242,62421,
624210,Community Food Services,624210,6,62,624,6242,62421,624210
62422,Community Housing Services,62422,6,62,624,6242,62422,
624221,Temporary Shelters,624221,6,62,624,6242,62422,624221
624229,Other Community Housing Services,624229,6,62,624,6242,62422,624229
62423,Emergency and Other Relief Services,62423,6,62,624,6242,62423,
624230,Emergency and Other Relief Services,624230,6,62,624,6242,62423,624230
6243,Vocational Rehabilitation Services,6243,6,62,624,6243,,
62431,Vocational Rehabilitation Services,62431,6,62,624,6243,62431,
624310,Vocational Rehabilitation Services,624310,6,62,624,6243,62431,624310
6244,Child Care Services,6244,6,62,624,6244,,
62441,Child Care Services,62441,6,62,624,6244,62441,
624410,Child Care Services,624410,6,62,624,6244,62441,624410
71,"Arts, Entertainment, and Recreation",71,7,71,,,,
711,"Performing Arts, Spectator Sports, and Related Industries",711,7,71,711,,,
7111,Performing Arts Companies,7111,7,71,711,7111,,
71111,Theater Companies and Dinner Theaters,71111,7,71,711,7111,71111,
711110,Theater Companies and Dinner Theaters,711110,7,71,711,7111,71111,711110
71112,Dance Companies,71112,7,71,711,7111,71112,
711120,Dance Companies,711120,7,71,711,7111,71112,711120
71113,Musical Groups and Artists,71113,7,71,711,7111,71113,
711130,Musical Groups and Artists,711130,7,71,711,7111,71113,711130
71119,Other Performing Arts Companies,71119,7,71,711,7111,71119,
711190,Other Performing Arts Companies,711190,7,71,711,7111,71119,711190
7112,Spectator Sports,7112,7,71,711,7112,,
71121,Spectator Sports,71121,7,71,711,7112,71121,
711211,Sports Teams and Clubs,711211,7,71,711,7112,71121,711211
711212,Racetracks,711212,7,71,711,7112,71121,711212
711219,Other Spectator Sports,711219,7,71,711,7112,71121,711219
7113,"Promoters of Performing Arts, Sports, and Similar Events",7113,7,71,711,7113,,
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",71131,7,71,711,7113,71131,
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",711310,7,71,711,7113,71131,711310
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",71132,7,71,711,7113,71132,
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",711320,7,71,711,7113,71132,711320
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",7114,7,71,711,7114,,
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",71141,7,71,711,7114,71141,
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",711410,7,71,711,7114,71141,711410
7115,"Independent Artists, Writers, and Performers",7115,7,71,711,7115,,
71151,"Independent Artists, Writers, and Performers",71151,7,71,711,7115,71151,
711510,"Independent Artists, Writers, and Performers",711510,7,71,711,7115,71151,711510
712,"Museums, Historical Sites, and Similar Institutions",712,7,71,712,,,
7121,"Museums, Historical Sites, and Similar Institutions",7121,7,71,712,7121,,
71211,Museums,71211,7,71,712,7121,71211,
712110,Museums,712110,7,71,712,7121,71211,712110
71212,Historical Sites,71212,7,71,712,7121,71212,
712120,Historical Sites,712120,7,71,712,7121,71212,712120
71213,Zoos and Botanical Gardens,71213,7,71,712,7121,71213,
712130,Zoos and Botanical Gardens,712130,7,71,712,7121,71213,712130
71219,Nature Parks and Other Similar Institutions,71219,7,71,712,7121,71219,
712190,Nature Parks and Other Similar Institutions,712190,7,71,712,7121,71219,712190
713,"Amusement, Gambling, and Recreation Industries",713,7,71,713,,,
7131,Amusement Parks and Arcades,7131,7,71,713,7131,,
71311,Amusement and Theme Parks,71311,7,71,713,7131,71311,
713110,Amusement and Theme Parks,713110,7,71,713,7131,71311,713110
71312,Amusement Arcades,71312,7,71,713,7131,71312,
713120,Amusement Arcades,713120,7,71,713,7131,71312,713120
7132,Gambling Industries,7132,7,71,713,7132,,
71321,Casinos (except Casino Hotels),71321,7,71,713,7132,71321,
713210,Casinos (except Casino Hotels),713210,7,71,713,7132,71321,713210
71329,Other Gambling Industries,71329,7,71,713,7132,71329,
713290,Other Gambling Industries,713290,7,71,713,7132,71329,713290
7139,Other Amusement and Recreation Industries,7139,7,71,713,7139,,
71391,Golf Courses and Country Clubs,71391,7,71,713,7139,71391,
713910,Golf Courses and Country Clubs,713910,7,71,713,7139,71391,713910
71392,Skiing Facilities,71392,7,71,713,7139,71392,
713920,Skiing Facilities,713920,7,71,713,7139,71392,713920
71393,Marinas,71393,7,71,713,7139,71393,
713930,Marinas,713930,7,71,713,7139,71393,713930
71394,Fitness and Recreational Sports Centers,71394,7,71,713,7139,71394,
713940,Fitness and Recreational Sports Centers,713940,7,71,713,7139,71394,713940
71395,Bowling Centers,71395,7,71,713,7139,71395,
713950,Bowling Centers,713950,7,71,713,7139,71395,713950
71399,All Other Amusement and Recreation Industries,71399,7,71,713,7139,71399,
713990,All Other Amusement and Recreation Industries,713990,7,71,713,7139,71399,713990
72,Accommodation and Food Services,72,7,72,,,,
721,Accommodation,721,7,72,721,,,
7211,Traveler Accommodation,7211,7,72,721,7211,,
72111,Hotels (except Casino Hotels) and Motels,72111,7,72,721,7211,72111,
721110,Hotels (except Casino Hotels) and Motels,721110,7,72,721,7211,72111,721110
72112,Casino Hotels,72112,7,72,721,7211,72112,
721120,Casino Hotels,721120,7,72,721,7211,72112,721120
72119,Other Traveler Accommodation,72119,7,72,721,7211,72119,
721191,Bed-and-Breakfast Inns,721191,7,72,721,7211,72119,721191
721199,All Other Traveler Accommodation,721199,7,72,721,7211,72119,721199
7212,RV (Recreational Vehicle) Parks and Recreational Camps,7212,7,72,721,7212,,
72121,RV (Recreational Vehicle) Parks and Recreational Camps,72121,7,72,721,7212,72121,
721211,RV (Recreational Vehicle) Parks and Campgrounds,721211,7,72,721,7212,72121,721211
721214,Recreational and Vacation Camps (except Campgrounds),721214,7,72,721,7212,72121,721214
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",7213,7,72,721,7213,,
